angle,rfx,rfy,rfz,rmx,rmy,rmz,lfx,lfy,lfz,lmx,lmy,lmz,direction
30,8177,8192,8192,8246,8075,7959,8212,8192,8192,8215,8376,8353,0
31,8177,8192,8192,8247,8077,7957,8212,8192,8192,8215,8373,8353,0
32,8177,8192,8192,8248,8079,7954,8211,8192,8192,8215,8369,8353,0
33,8178,8192,8192,8248,8081,7952,8211,8192,8192,8216,8366,8353,0
34,8178,8192,8192,8249,8083,7949,8211,8192,8192,8216,8363,8353,0
35,8178,8192,8192,8250,8085,7947,8211,8192,8192,8216,8360,8354,0
36,8178,8192,8192,8251,8087,7945,8210,8192,8192,8216,8357,8354,0
37,8179,8192,8192,8252,8089,7942,8210,8192,8192,8216,8354,8354,0
38,8179,8192,8192,8253,8091,7940,8210,8192,8192,8216,8351,8354,0
39,8179,8192,8192,8254,8093,7937,8209,8192,8192,8217,8348,8354,0
40,8179,8192,8192,8255,8095,7935,8209,8192,8192,8217,8345,8355,0
41,8180,8192,8192,8256,8097,7933,8209,8192,8192,8217,8342,8355,0
42,8180,8192,8192,8257,8099,7930,8208,8192,8192,8217,8339,8355,0
43,8180,8192,8192,8257,8101,7928,8208,8192,8192,8217,8336,8355,0
44,8180,8192,8192,8258,8103,7926,8208,8192,8192,8218,8333,8355,0
45,8181,8192,8192,8259,8105,7923,8207,8192,8192,8218,8330,8356,0
46,8181,8192,8192,8260,8107,7921,8207,8192,8192,8218,8327,8356,0
47,8181,8192,8192,8261,8109,7918,8207,8192,8192,8218,8324,8356,0
48,8181,8192,8192,8262,8110,7916,8207,8192,8192,8218,8321,8356,0
49,8182,8192,8192,8263,8112,7914,8206,8192,8192,8219,8317,8356,0
50,8182,8192,8192,8264,8114,7911,8206,8192,8192,8219,8314,8356,0
51,8182,8192,8192,8265,8116,7909,8206,8192,8192,8219,8311,8357,0
52,8182,8192,8192,8265,8118,7906,8205,8192,8192,8219,8308,8357,0
53,8183,8192,8192,8266,8120,7904,8205,8192,8192,8219,8305,8357,0
54,8183,8192,8192,8267,8122,7902,8205,8192,8192,8220,8302,8357,0
55,8183,8192,8192,8268,8124,7899,8204,8192,8192,8220,8299,8357,0
56,8183,8192,8192,8269,8126,7897,8204,8192,8192,8220,8296,8358,0
57,8184,8192,8192,8270,8128,7894,8204,8192,8192,8220,8293,8358,0
58,8184,8192,8192,8271,8130,7892,8203,8192,8192,8220,8290,8358,0
59,8184,8192,8192,8272,8132,7890,8203,8192,8192,8220,8287,8358,0
60,8180,8192,8192,8324,8097,7694,8207,8192,8192,8226,8301,8389,0
61,8180,8192,8192,8325,8100,7690,8207,8192,8192,8226,8297,8390,0
62,8180,8192,8192,8327,8103,7686,8206,8192,8192,8226,8294,8390,0
63,8181,8192,8192,8328,8106,7682,8206,8192,8192,8227,8290,8390,0
64,8181,8192,8192,8330,8110,7678,8206,8192,8192,8227,8286,8390,0
65,8182,8192,8192,8331,8113,7675,8205,8192,8192,8227,8283,8390,0
66,8182,8192,8192,8333,8116,7671,8205,8192,8192,8227,8279,8391,0
67,8182,8192,8192,8334,8119,7667,8204,8192,8192,8228,8275,8391,0
68,8183,8192,8192,8336,8122,7663,8204,8192,8192,8228,8272,8391,0
69,8183,8192,8192,8337,8125,7659,8203,8192,8192,8228,8268,8391,0
70,8184,8192,8192,8338,8129,7655,8203,8192,8192,8228,8265,8392,0
71,8184,8192,8192,8340,8132,7651,8203,8192,8192,8229,8261,8392,0
72,8185,8192,8192,8341,8135,7647,8202,8192,8192,8229,8257,8392,0
73,8185,8192,8192,8343,8138,7643,8202,8192,8192,8229,8254,8392,0
74,8185,8192,8192,8344,8141,7639,8201,8192,8192,8229,8250,8392,0
75,8186,8192,8192,8346,8144,7635,8201,8192,8192,8229,8246,8393,0
76,8186,8192,8192,8347,8148,7632,8200,8192,8192,8230,8243,8393,0
77,8187,8192,8192,8349,8151,7628,8200,8192,8192,8230,8239,8393,0
78,8187,8192,8192,8350,8154,7624,8200,8192,8192,8230,8236,8393,0
79,8187,8192,8192,8352,8157,7620,8199,8192,8192,8230,8232,8394,0
80,8188,8192,8192,8353,8160,7616,8199,8192,8192,8231,8228,8394,0
