angle,rfx,rfy,rfz,rmx,rmy,rmz,lfx,lfy,lfz,lmx,lmy,lmz,direction
0,8169,8192,8192,8220,8013,8027,8235,8192,8192,8239,8425,8471,0
1,8169,8192,8192,8220,8015,8024,8234,8192,8192,8238,8423,8467,0
2,8169,8192,8192,8221,8017,8022,8233,8192,8192,8237,8422,8464,0
3,8169,8192,8192,8222,8019,8019,8232,8192,8192,8236,8420,8460,0
4,8170,8192,8192,8223,8021,8017,8232,8192,8192,8235,8419,8456,0
5,8170,8192,8192,8224,8023,8015,8231,8192,8192,8235,8417,8452,0
6,8170,8192,8192,8225,8025,8012,8230,8192,8192,8234,8415,8448,0
7,8170,8192,8192,8226,8027,8010,8229,8192,8192,8233,8414,8444,0
8,8171,8192,8192,8227,8029,8007,8229,8192,8192,8232,8412,8440,0
9,8171,8192,8192,8228,8031,8005,8228,8192,8192,8232,8411,8436,0
10,8171,8192,8192,8229,8033,8002,8227,8192,8192,8231,8409,8433,0
11,8171,8192,8192,8230,8035,8000,8226,8192,8192,8230,8408,8429,0
12,8172,8192,8192,8231,8037,7997,8226,8192,8192,8229,8406,8425,0
13,8172,8192,8192,8231,8039,7995,8225,8192,8192,8228,8405,8421,0
14,8172,8192,8192,8232,8041,7992,8224,8192,8192,8228,8403,8417,0
15,8172,8192,8192,8233,8043,7990,8224,8192,8192,8227,8402,8413,0
16,8173,8192,8192,8234,8045,7988,8223,8192,8192,8226,8400,8409,0
17,8173,8192,8192,8235,8047,7985,8222,8192,8192,8225,8398,8405,0
18,8173,8192,8192,8236,8049,7983,8221,8192,8192,8225,8397,8402,0
19,8174,8192,8192,8237,8051,7980,8221,8192,8192,8224,8395,8398,0
20,8174,8192,8192,8238,8053,7978,8220,8192,8192,8223,8394,8394,0
21,8174,8192,8192,8239,8055,7975,8219,8192,8192,8222,8392,8390,0
22,8174,8192,8192,8240,8057,7973,8218,8192,8192,8221,8391,8386,0
23,8175,8192,8192,8241,8059,7970,8218,8192,8192,8221,8389,8382,0
24,8175,8192,8192,8242,8061,7968,8217,8192,8192,8220,8388,8378,0
25,8175,8192,8192,8242,8063,7966,8216,8192,8192,8219,8386,8374,0
26,8175,8192,8192,8243,8065,7963,8215,8192,8192,8218,8384,8370,0
27,8176,8192,8192,8244,8067,7961,8215,8192,8192,8218,8383,8367,0
28,8176,8192,8192,8245,8069,7958,8214,8192,8192,8217,8381,8363,0
29,8176,8192,8192,8246,8071,7956,8213,8192,8192,8216,8380,8359,0
30,8144,8192,8192,8361,7825,7459,8241,8192,8192,8229,8491,8454,0
31,8145,8192,8192,8364,7832,7451,8240,8192,8192,8230,8486,8454,0
32,8146,8192,8192,8367,7838,7444,8239,8192,8192,8230,8481,8454,0
33,8146,8192,8192,8370,7844,7436,8239,8192,8192,8230,8476,8455,0
34,8147,8192,8192,8372,7850,7429,8238,8192,8192,8231,8471,8455,0
35,8148,8192,8192,8375,7856,7421,8237,8192,8192,8231,8466,8455,0
36,8149,8192,8192,8378,7862,7414,8236,8192,8192,8231,8461,8456,0
37,8150,8192,8192,8381,7868,7406,8236,8192,8192,8232,8456,8456,0
38,8150,8192,8192,8384,7874,7399,8235,8192,8192,8232,8451,8456,0
39,8151,8192,8192,8387,7880,7391,8234,8192,8192,8232,8446,8456,0
40,8152,8192,8192,8389,7887,7384,8233,8192,8192,8232,8441,8457,0
41,8153,8192,8192,8392,7893,7376,8233,8192,8192,8233,8436,8457,0
42,8154,8192,8192,8395,7899,7369,8232,8192,8192,8233,8431,8457,0
43,8154,8192,8192,8398,7905,7361,8231,8192,8192,8233,8426,8458,0
44,8155,8192,8192,8401,7911,7354,8230,8192,8192,8234,8421,8458,0
